spotify_track_name,spotify_track_id,spotify_album_name,spotify_album_release_date,spotify_track_is_explicit,spotify_track_isrc,spotify_track_popularity
I Will Not Bow,2yXyz4NLTZx9CLdXfLTp5E,Dear Agony,2009-01-01,False,USHR10924529,75
Breath,4JXfNOePhdgMOI7KZ1L25U,Phobia (Clean Version),2006-01-01,False,USHR10622219,74
Dance With The Devil,10ASBwZsp7oUUDsJEYz3uS,Phobia (Explicit Version),2006-01-01,False,USHR10622232,72
Waiting On The Sky To Change,5qMSuD0mfQVQSA0CjifBi0,Waiting On The Sky To Change,2022-08-19,False,QM6N22291801,59
Angels Fall,2D9BrlpeyjXF0vli2dYQ5V,Dark Before Dawn,2015-06-23,False,USHR11536293,70
Blood,7gQ7DfSSc3b8e4cHtFnDxu,Ember,2018-04-13,True,USHR11738193,63
So Cold - Remix,4BJyt25nburVwbnESDeIc7,We Are Not Alone,2004-01-01,False,USHR10421070,71
Failure,4wh0E9OwMCxcaIKTg0Mts9,Dark Before Dawn,2015-06-23,False,USHR11536289,67
Dear Agony,0c3fJd2HRi6uHWgTljIae5,Dear Agony,2009-01-01,False,USHR10924592,65
U Ain't Fuckin With Us (feat. Sinan Caput),7iPE99ZfWvfbUJMGtGmHrD,Optik Takeover,2006,False,DEA810601170,17
GET LIT (DEDICATION) הקדשה,0WWIFMlvyf3nbD7ibHxE40,GET LIT (DEDICATION) הקדשה,2022-12-16,True,USLD91743466,3
You Don't Know Me,4dCttlpQYlHGxpOvxYE6R1,"Made, Vol. 28 - Hell Yea",2018-12-02,False,QM24S1844171,0
We Can Have It All,1LI0S3nNDdlgsAM9hnhAcI,"Made, Vol. 23 - Anti-Social",2018-06-15,True,QM24S1815495,0
Switchin It Up,4gwNdQpsq1ghTjoEcqTo3U,One Of A Million,2019-07-05,False,QM24S1922268,0
Let Go,4TH34ZIgHCRjViEOLlVRtd,Let Go,2023-01-13,False,QZFYX2376016,5
2021,3pb62JOzHaf9PBXYUC2zHn,2021,2020-12-28,False,TCAFI2021579,0
Let Go - Acapella,1Aju70NrvapIiHfOA0Mk1a,"""Let Go"" Dj Pack",2023-01-13,False,QZFYX2376019,0
Post It,3FEvtNYD0dFNknSYRbMMiz,Post It,2020-09-28,False,TCAFD2050191,0
2021 - G-Spot HHS Remix,5vxlWjEYFZc8kdGbkiZprt,2021 (G-Spot HHS Remix),2021-02-18,False,QZ5FN2132526,2
A Mí Me Gustas Tú,3yLPsviVDfHgXFo6VAcq6z,A Mí Me Gustas Tú,2022-08-26,False,USUM72215265,61
Puño De Diamantes,1IzGf1RLpHuImi5lsCD3T9,Libre Por Naturaleza,2013-05-07,False,TCABN1361388,76
Malabares,3pEZ2qP6CZzoE7htp2ZZBe,Vuela Muy Alto,2011-01-01,False,USUM71111424,75
Sentimientos De Cartón,7ctLV5QnYVq3V89EK3XNsa,Necesito Más De Ti,2009,False,USFI20806365,72
Veneno,275Ic1G9MH5xhnOqQew0CI,Veneno,2015-06-02,False,TCACF1553984,72
Le Dije Al Corazón,23IJBnRVYyPd2GD0mAkZTp,En El Area De Sueños,2005-01-01,False,USUM50511403,67
Sonrie,7eM6Xeh5Nfd1h6UWA1OcFp,Veneno,2015-06-02,False,TCACF1554007,70
Olvídame Tú,2KwsKHfXagurEXkTPpWGEN,Olvídame Tú,2022-10-28,False,QZTGS2200192,12
Es Muy Raro Que Vuelva,3pWddJofLu8xCCbbgBwViy,El Amor No Acaba,2002,False,USUM50110289,60
Quise,7GruDI1IfSMW91XgedPTpq,El Amor No Acaba,2002,False,USUM50110282,61
Santeria,2hnMS47jN0etwvFPzYk11f,Sublime,1996-07-30,False,USGA19649253,84
What I Got,3B4q6KbHbGV51HO3GznBFF,Sublime,1996-07-30,True,USGA19649251,79
Badfish,4paJ10JPNCyOaLtz2cY928,Jah Won't Pay The Bills,1991,False,USGA19244450,75
Wrong Way,2PdIo7ewQPuAsP99LVg9uy,Sublime,1996-07-30,True,USGA19649249,75
Doin' Time,4eamJr2k9YDH8j58RSTmSc,Sublime,1996-07-30,False,USUM70605191,75
Smoke Two Joints,0Jur3mZsQba3vqSpcmsOPm,40oz. To Freedom,1992-06-01,False,USGA19244446,70
Caress Me Down,2JKlf0IYz5oWsT3OCLyjpO,Sublime,1996-07-30,False,USGA19649256,72
Waiting For My Ruca,3Cx9j78Z0NE6jYwBWvvV3P,40oz. To Freedom,1992-06-01,True,USGA19244443,66
Same In The End,3kGt9uxpJzKTxwp2uJHrU5,Sublime,1996-07-30,False,USGA19649260,64
40oz. To Freedom,0vtJ9Dq53hfXE3KyP1yPni,40oz. To Freedom,1992-06-01,True,USGA19244445,65
Don,0WajUW5XINeraP2w0F3F8E,El Templo del Pop,2008-04-01,True,ARF840400173,76
Perfecta,09QfIIP4NUx4A3thmovb2o,El Templo del Pop,2008-04-01,True,ARF840700407,77
Don,1SSQb10Z0XcP8pln4GkjQj,Don,2022-11-03,False,ARF102200364,51
Perfecta - Versión con Julieta Venegas,4Ol6lxivp7pR7voovl8vKI,El Disco de Tu Corazón,2007-10-18,True,ARF840700396,64
Tu Misterioso Alguien,5BaWu0bYT7XPaIYyXJOZvJ,Miranda Es Imposible!,2009-07-25,True,ARF840900708,78
Yo Te Diré,2K6QTldAHBRFk3c6BHWYr5,Yo Te Diré,2023-01-20,False,ARF102200413,52
Mentía,37OFAZ00hyRo6o3tPE6IAU,Miranda Es Imposible!,2009-07-25,True,ARF840900703,71
Traición,6c0RkVllf6V7FPy1EUCclz,El Templo del Pop,2008-04-01,True,ARF840400182,69
Hola,1nZJhX71HCQuyaCIyojXNG,El Disco de Tu Corazón,2007-10-18,True,ARF840700395,65
Yo Te Diré,45dWn7gzWdxNO15dPzWRSV,El Templo del Pop,2008-04-01,True,ARF840400172,67
Pour Some Sugar On Me - Remastered 2017,0PdM2a6oIjqepoEfcJo0RO,Hysteria (Super Deluxe),1987-08-03,False,GBUM71701307,78
Hysteria,2PFIZFcGry0po3ZfRZkzKc,Hysteria,1987-08-03,False,GBF088700612,76
Photograph,18URo35acNKRTHfEdjTcGn,Pyromania,1983-01-20,False,GBF088300067,74
Rock Of Ages,2AmEv442DGwSxMGZ9XEvBA,Pyromania (Deluxe),1983-01-20,False,GBF088200420,68
Love Bites - Remastered 2017,3Dfy8YIxq89i84t108TvMi,Hysteria (Super Deluxe),1987-08-03,False,GBUM71701306,70
Animal,4qjscZh4jfhkpcQG4ZQfi2,Hysteria,1987-08-03,False,GBF088700196,72
When Love And Hate Collide,7Bj6xscdWnY8sarktaK19U,The Story So Far: The Best Of Def Leppard (Deluxe),2018-11-30,False,GBF089500378,55
Spillways [Feat. Joe Elliott],720C8mWrqRdh1zYBGqLj9p,Spillways [Feat. Joe Elliott],2023-01-26,False,USC4R2228340,46
Bringin' On The Heartbreak,7iEVmnzJr1V7duYKPWplzp,High 'N' Dry,1981-07-11,False,GBF088100613,64
Too Late For Love,5vHyWEoEyIJT5RhR1fcN7y,Pyromania,1983-01-20,False,GBF088200390,65
"Thuli Thuli (From ""Paiya"")",3YfG9ch4qcYbDhwVtDuzQm,All About Love: Yuvanshankar Raja,2018-08-31,False,INS171100518,56
Arabu Naadu,5AnTS2GAOnXjfBqDpEBCfx,Thottal Poo Malarum (Original Motion Picture Soundtrack),2007-06-30,False,INH100703647,44
Pilla Padesaave,4veuanALTmuopcDBoYsoLI,Love Today (Telugu) [Original Motion Picture Soundtrack],2022-11-21,False,INS172223751,54
Kannadi Poovukku,3TjkNpxBaS9RFvDU7laCwx,Enakku Vaaitha Adimaigal (Original Motion Picture Soundtrack),2016-12-26,False,MYVS11602291,0
Yemito,1eknwgCfzOXC0VRTst91l7,Andala Rakshasi (Original Motion Picture Soundtrack),2012-06-02,False,FRX872031437,65
Poolane Kunukeyamantaa,4ZXsuOSu0vWtWMfmf1Gl3j,I - Manoharudu (Original Motion Picture Soundtrack),2014-12-30,False,INS171402375,62
"Ole Melody - From ""Thallumaala""",4wMpv5KCDYSCQ0rWwKON0E,Thallumaala,2022-08-16,False,INM812200106,51
Ay Pilla - Telugu,5nVFeACm96rucybpDAjfK5,Love Story,2020-03-12,False,INA092016841,59
Like a Stone,3YuaBvuZqcwN3CEAyyoaei,Audioslave,2002-11-17,False,USSM10211587,85
Be Yourself,3zwmW1gM4E8FlHXV5nE16u,Out of Exile,2005-01-01,False,USIR10500509,75
Show Me How to Live,1Qdnvn4XlmZANCVy3XjrQo,Audioslave,2002-11-17,False,USSM10211589,76
Cochise,1TDk2Jmi4dVZhm2dum3Jim,Audioslave,2002-11-17,False,USSM10211584,69
I Am the Highway,3bwAS8cN7Xtzvv5UurJOOX,Audioslave,2002-11-17,False,USSM10211592,71
Doesn't Remind Me,0o995gJCGebaza0LWybToU,Out of Exile,2005-01-01,False,USIR10500779,67
Gasoline,33AxY0QUitvte6JV6B6uLE,Audioslave,2002-11-17,False,USSM10211593,63
Sound Of A Gun,3zFG5dyH5rJfkZ25fgR173,Revelations,2006-08-29,False,USSM10603156,55
Shadow on the Sun,2uDwRgwGPjXq0oj0hNCuFc,Audioslave,2002-11-17,False,USSM10211591,64
Revelations,22wnEMAQaNrbot1dwmeucH,Revelations,2006-08-29,False,USSM10603154,54
Fake It,4eAwB5pnKFTmsgc3zWoYO0,Finding Beauty In Negative Spaces (Bonus Track Version),2007-01-01,True,USWU30700132,78
Broken,507bYMYfbm6sUS9iEAaeSd,Disclaimer II,2004-01-01,False,USWU30400017,75
Remedy,5ynxx6zC4dgzsMHLYQ04Dc,Karma and Effect,2005-01-01,False,USWU30500016,75
Fine Again,4eTIe5eqds88bA9ua6p5p6,Disclaimer,2002-01-01,False,USWU30200015,75
Careless Whisper,46eHxWRKmtYhUHPDRgclt6,Finding Beauty In Negative Spaces (Bonus Track Version),2007-01-01,False,USWU30900001,71
Country Song,2abHKI9Oox4NBEhOh3HMbq,Holding Onto Strings Better Left To Fray,2011-01-01,False,USWU31000150,67
Nobody Praying For Me,3bq8WiQrEXMwPAibYs7tpu,Isolate And Medicate,2014-01-01,True,QMFMK1400008,67
Breakdown,0Q9f1NBvKCC37V4oJVEgCh,Finding Beauty In Negative Spaces (Bonus Track Version),2007-01-01,False,USWU30700133,65
Gasoline,5ih5herXfvp5coBVFhmoAW,Disclaimer,2002-01-01,False,USWU30200017,65
Same Damn Life,5tkcQeBaeM1ZoNs2YUOmnz,Isolate And Medicate,2014-01-01,True,QMFMK1400002,60
I'm Just a Kid,6otiaV2fagE3s8IvP6WkwG,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",2002-03-19,False,USAT20111234,77
Perfect,4j3X4KX8rURekAVIFUhI23,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",2002-03-19,False,USAT20200143,75
Welcome to My Life,714Lw0m2SmCEhKSPw0Dn8J,Still Not Getting Any...,2004-10-25,False,USAT20402001,64
Jet Lag (feat. Natasha Bedingfield),0peSmoFiYGaCkHibhLBGq2,Get Your Heart On!,2011-06-14,False,USAT21100854,53
I'd Do Anything,4uVjbl6daCwjhDur7qLddu,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",2002-03-19,False,USAT20200123,69
What's New Scooby-Doo?,6DD5beNG6Ji3AYp5WrYnwD,What's New Scooby-Doo?,2021-07-23,False,USRH12101840,66
Addicted,1B8MHa0NveCF1ViBEOZWO5,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",2002-03-19,False,USAT20200122,67
Summer Paradise (feat. Sean Paul) - Single Version,6kcuYyyU2tPxGP3PDVWYJT,Summer Paradise (feat. Sean Paul),2012-02-21,False,USAT21200343,40
Where I Belong (feat. We The Kings),6XbmIuDxm4gWpVYoGg5DQX,Where I Belong (feat. We The Kings),2019-10-11,False,CACN41900023,59
Shut Up!,2SMYQhVrLA7NRjUxAVghSH,Still Not Getting Any...,2004-10-25,False,USAT20402497,54
Old Habits Die Hard,2v5f1poqSuqkNzHOQD4Ej7,Alfie - Music From The Motion Picture,2004-01-01,False,GB01A0400006,54
Flow Natural,2oeyvFG0mFFDHUxhPVObNk,Top Of The Line,2006-01-01,False,USEL10600022,72
Mi Cama Huele a Ti (feat. Zion & Lennox),1nAk42YH4kmPxaoFcLgiSe,El Patrón (La Victoria),2015-04-30,False,TCACF1561359,75
¿Por Qué Les Mientes?,5G9apJpojORVj2gwLgmSrD,Invicto (El Patrón),2017-04-10,True,TCADA1727859,69
El Amor,7e6PEtKY008duLXsAJ3TVQ,El Patrón (La Victoria),2015-04-30,False,TCACF1561354,72
Siente El Boom (feat. Randy),5v0jVSPTspMrhweCCEfh5b,Siente El Boom (feat. Randy),2011-07-12,False,TCAAZ1134396,0
A Que No Te Atreves,3H7UaBpIlxh6gCC9LBDzsM,Alta Jerarquia (El Patrón),2014-12-09,False,TCACC1446026,70
"Sol, Playa Y Arena",2OikDCslmF1Y04Szgbc8Hl,It's My Time,2007-01-01,False,USEL10700218,63
Llueve El Amor,3pYegUivr1Aw9RzrLlUmDZ,Invencible (El Patrón),2014-03-26,False,TCABW1421901,66
Te Comencé a Querer,5QYP74yfjLFGVJAuVnT0CC,El Patrón (La Victoria),2015-04-30,False,TCACF1561365,61
Ay Mami (La Sociedad Del Dinero) [Millionaire Trap],0sfp8mcGLbHPgoWDskWGyy,Ay Mami (La Sociedad Del Dinero) [Millionaire Trap],2016-10-31,True,TCACT1619814,60
Piękny Świat,3f9Ugg030LDe0p6ospTORC,DOPEHOUSE MIXTAPE,2022-08-25,False,PLV402201649,0
ztb,4N6rgD6EqLbWcl5ld3NqTP,QMPLE,2022-11-25,True,PLV402201706,0
Znikam,7wE9mPOd1BMrDiq3sQBYfM,DOPEHOUSE MIXTAPE,2022-08-25,False,PLV402201710,0
Oda do butli,1uBuCKe5fOXUQpuZvLUxmI,QMPLE,2022-11-25,True,PLV402201437,0
dddd,5Ci4cvMBSaCbrn5N531Ubz,Hample,2021-12-10,True,PLV402101468,0
(Po)ciąg dalszy nastąpi,7tCN7OfyeUVHQvC0ch62MS,Czarno na białym,2021-09-30,False,PLV402101399,56
Iluzja,0xTHot6ZzZbc8eiabOascN,Iluzja,2019-05-31,True,PL41A1900001,0
Pokolenie ale to QMPLE,1m4FIjT6YakLewZaqGK1Qt,Pokolenie ale to QMPLE,2022-11-24,True,PLV402201501,36
Nigdy albo zawsze,2p9sHDEAXy4jtOIBhWqwoK,Nigdy albo zawsze,2021-08-03,False,PLV402101354,56
Diamond Fetish,7oklOOtJdMBcwywq0csVzQ,Kukonozaur Mixtape Mood,2022-06-23,True,PLUM72200465,54
A las Nueve,0CgpCtEPvyDizcg2p47VrU,El Calor Del Pleno Invierno,2012-10-18,False,UYH121200023,74
Ese Maldito Momento,6MuJUSYCqA4FpMogUHzb2R,El Calor Del Pleno Invierno,2012-10-18,False,UYH121200025,73
Tan Lejos,44m9PAUZYeOEGeaTYh6NAl,El Camino Más Largo,2008-10-23,False,UYB140800059,74
Chau,3uP1USIwwDpOA8uw0LjY2P,Otras Canciones,2019-04-12,False,UYH121900001,69
A Las Nueve,68cko9zdsKwaxgb98sF36S,Otras Canciones,2019-04-12,False,UYH121900007,66
De Nada Sirve,2CFDPiNUxcSOqfQtUHYNxF,Otras Canciones,2019-04-12,False,UYH121900010,64
Chau,73YdNW4KS0qxd7HmyCoKa6,Por Lo Menos Hoy,2010-10-01,False,UYH121000003,65
No Te Imaginás,7x00uv5aDR0MA8eIk7xAuf,Luz,2021-05-07,False,UYH122100007,62
Verte Reír,6StWP4Tvs8Ci6QOCIDefYk,Aunque Cueste Ver El Sol,2004-01-01,False,UYB140700103,60
Al Vacío,2Et0SWz6wuSONAROBvCY71,Aunque Cueste Ver El Sol,2004-01-01,False,UYB140700105,63
Ironic - 2015 Remaster,1d6KS9GH06JAd19uiBy9IE,Jagged Little Pill (2015 Remaster),1995,False,USMV21500010,77
You Oughta Know - 2015 Remaster,3jS7bB0oXVOwGFZn3aE5NV,Jagged Little Pill (2015 Remaster),1995,True,USMV21500002,73
Hand in My Pocket - 2015 Remaster,2lE7oRoKssULAtbWViL385,Jagged Little Pill (2015 Remaster),1995,False,USMV21500004,75
Thank U,3CVDronuSnhguSUguPoseM,Supposed Former Infatuation Junkie,1998-10-16,False,USMV29800119,71
Head over Feet - 2015 Remaster,735rjks7kQgWCjTQlIHMuH,Jagged Little Pill (2015 Remaster),1995,False,USMV21500008,69
You Learn - 2015 Remaster,4l7YIni9bAiGwWMqK5wvgV,Jagged Little Pill (2015 Remaster),1995,False,USMV21500007,68
Hands Clean,2LVxvGhl2U5p2ql2ujc6vZ,Under Rug Swept,2002-02-25,False,USMV20100234,65
Uninvited,7c1iI6dwdCpHGYT8DGEfab,The Collection (Standard Edition),2005-11-11,False,USWB10505295,65
You Learn - Live / Unplugged,2yx1kAK1Fe2zTOsaDKSNBk,Live / Unplugged,1999-11-12,False,USMV29900174,55
All I Really Want - 2015 Remaster,6rRIRMEhVclbTleCJQsrPm,Jagged Little Pill (2015 Remaster),1995,False,USMV21500001,61
Virgen,6srBp90EwADKAF7PorGiUC,Ahora Más Que Nunca,2002-05-07,False,TCADZ1805132,1
Persona Ideal - Me Tengo Que Ir,4UHRMwbbiZ7tkeEkhyN7iB,Persona Ideal,1996-09-20,False,TCADS1827132,77
Anhelo,68runhwF0SdEN1DFSadXWk,Reclamando Nuestro Espacio,1995-02-10,False,TCADQ1807560,76
Aquel Lugar,16c6awlmGfeusU7zoVu5yc,Búscame,2005-03-20,False,USUYG1039680,76
Persona Ideal,5H1mAzh396id1TPT0JaItz,Millenium Hits,1999-10-18,False,TCADY1816968,72
Se Acabó el Amor,7nxoTSiir8y3vF8HPhFmQ9,Búscame,2005-03-20,False,USUYG1039676,73
Arrepentida,4lHzRngQQA2f7dyj8vp6Lx,Persona Ideal,1996-09-20,False,TCADQ1807550,66
Hoy Aprendí,3eDqTs9FJuMu7zuFeRjhnl,Reclamando Nuestro Espacio,1995-02-10,False,TCADK1738232,65
Recuerdos,1OFb5EPb3J3iJwdOekjY2d,Ahora Más Que Nunca,2002-05-07,False,TCADS1827374,0
Ahora Entregate,1PX148jfoix6o4reLZbplc,Ahora Entregate,2019-08-14,False,TCAEJ1963175,56
Her Şeyi Yak,4uqlFpMPTKO6uAsX6qvK0l,Belki Alışman Lazım,2002-10-16,False,TR2150600412,68
Dibine Kadar,5pbFyTdwtJVmZB5LXmccX4,Duman 1,2010-07-06,False,TRA160900048,64
Seni Kendime Sakladım,4TjX6QIQVSD3j2VAxlR2wa,Seni Kendime Sakladım,2005-07-04,False,TR2150600442,67
Yürek,1KS8f2xRqTC3zflbPpFrcM,Darmaduman,2013-09-12,False,TR0441312504,66
Senden Daha Güzel,2sLAykCWyB1VA5hXDjU59T,Duman 2,2010-07-06,False,TRA160900060,63
Köprüaltı,43tIlj5mqSjV4DPuDRb5NQ,Eski Köprünün Altında,1999-11-05,False,TR2150600401,64
Aman Aman,0NeO8RLuVdFRigkKhjBgbT,Seni Kendime Sakladım,2005-07-04,False,TR2150600447,67
Bal,7x76RN4ZCsw5DxT8LOmexq,Belki Alışman Lazım,2002-10-16,False,TR2150600418,60
Öyle Dertli,4wFjyPcfGWGYMwnztbzEQd,Darmaduman,2013-09-12,False,TR0441312511,58
Bu Akşam,6jo5kjABNphNwXQ8ZyOLtZ,Belki Alışman Lazım,2002-10-16,False,TR2150600411,64
"Vida Loka, Pt. 1",6m8AgjfI28ER6odzMxmHtR,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",2002-10-07,False,US7VG1324975,76
"Vida Loka, Pt. 2",4nTrxp4aH0g2yLVPkFmljF,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",2002-10-07,False,US7VG1324989,75
Negro Drama,3ytXzEJFeVydFfmUhHvti8,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",2002-10-07,False,US7VG1324976,73
Jesus Chorou,5wZUvwWGKaZ6NG8yckZcTM,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",2002-10-07,False,US7VG1324986,72
Da Ponte pra Cá,77ZXEJcwC7r4gfodNwERJz,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",2002-10-07,False,US7VG1324992,70
Eu Sou 157,33UECsx4DcDRampb2ah316,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",2002-10-07,False,US7VG1324980,71
Estilo Cachorro,2tR8iLdCeYhVcyPZvN6T7X,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",2002-10-07,False,US7VG1324988,71
Diário de um Detento,7wglwZzZoWUr8sOECwpu6L,Sobrevivendo no Inferno,1997-10-07,False,US7VG1324933,69
"Capítulo 4, Versículo 3",6Wt61AZLG0bN2KasopE2sj,Sobrevivendo no Inferno,1997-10-07,False,US7VG1324929,71
A Vida É Desafio,4mZu6NuOntvYZqCZPrxTqT,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",2002-10-07,False,US7VG1324981,72
The Kill,0lP4HYLmvowOKdsQ7CVkuq,A Beautiful Lie,2005-08-16,False,USVI20500136,82
This Is War,2D52zjCyqEIQa221lhw6uk,This Is War,2009-01-01,False,USVI20900430,6
Walk On Water,6FT9FZccFD6nE8dMNslz2n,AMERICA,2018-04-06,False,USUG11700409,55
Kings And Queens,4sjLcE0GQ6urc4iUXsUPe9,This Is War,2009-01-01,False,USVI20900397,5
Attack,0lHSJ0ZP8uUPnJXhMdGjOK,A Beautiful Lie,2005-08-16,False,USVI20500050,68
Closer To The Edge,0UZwcRQAk4QR09HtGRZhYC,This Is War,2009-01-01,False,USVI20900433,5
From Yesterday,1JBa9B1iA4yNVpJ5wVGrZH,A Beautiful Lie,2005-08-16,False,USVI20500138,67
A Beautiful Lie,0mmaX70fKuhgg0hDrfsS29,A Beautiful Lie,2005-08-16,False,USVI20500134,63
Hurricane,7FLVnDMOZXKRFgRM3C4aUG,This Is War,2009-01-01,False,USVI20900432,1
Love Is Madness (feat. Halsey),04CyO54TZk5tEylFg2Df41,AMERICA,2018-04-06,False,USUG11800159,48
BLUE CHEESE (feat. Lazza),4OAExi3KMGS19m7p0FxOoz,TRENCHES BABY,2022-11-04,True,ITGGO2200098,0
CASA,2Cp5UNKv8yUO6ng4ZDflRY,Giù,2022-07-01,False,ITGGO2100005,59
TOKYO,2bhDasGoszlTbf5xdPLK8c,TRENCHES BABY,2022-11-04,True,ITGGO2200100,0
DRILLMOON (feat. thasup),6Y2Z4GgQaDD31T9HLBtpD2,TRENCHES BABY,2022-11-04,True,ITGGO2200102,0
Senza Emotions (feat. ANNA),71LQrUFG59w2vjhYe8Epue,Senza Emotions (feat. ANNA),2022-09-09,True,ITGGO2200054,46
Te Quiero,6wIcKY5pAYyhaVXQ8FCCZy,PAIN,2022-10-14,True,ITGGO2200053,40
SHAWTY (feat. Sacky),6yX3lSkO4F3FKx5wDJi4J0,SHAWTY (feat. Sacky),2021-09-16,True,ITGGO2100015,47
"KILLY DEMON (feat. Gazo, Russ Millions)",2lezD2AMp8JxPCdG4SPxbX,TRENCHES BABY,2022-11-04,True,ITGGO2200105,0
DUBAI,57GZGMVY9ivqEqKIDPA1HK,DUBAI,2021-04-23,True,ITGGO2100006,50
MOVIE (feat. Central Cee),57fle7Lnf7lOXNf76r2x6C,MOVIE (feat. Central Cee),2021-02-26,True,ITGGO2100002,49
FLEX SO HARD RMX,599TAkOSDn1CRTXziWACAX,FLEX SO HARD RMX,2022-10-07,True,DEA622201529,55
BIELEFELD,1ukq3qBP7zOokVa3nEc9bR,BIELEFELD,2022-12-02,False,DEA622201561,48
SEVILLA (feat. Nimo & Summer Cem) - Remix,1Iit6nngiymUoQ7M2Ru9mM,SEVILLA (feat. Nimo & Summer Cem) [Remix],2022-12-09,True,DECE72203531,42
Tamam Tamam,2eRq2jwsZtb0uGH4qUsvT1,Endstufe (Deluxe Edition),2018-07-27,True,DEA621800476,65
Casanova,0jB0RNZIfaihaDKNmdrI40,Endstufe (Deluxe Edition),2018-07-27,True,DEA621800470,63
XXL,60Yyqzr83eKaUOgpogcyfF,XXL,2020-05-29,True,DEQ022006674,57
Dein Ex (feat. KC Rebell),3r2lhTN3leXo4qcXKx0Ssj,"Babas, Doowayst & Bargeld",2013-11-22,True,DEZ041300392,57
Diamonds (feat. Capital Bra),2nPJnablplDgVVgSDF9BAs,Nur Noch Nice,2019-11-08,True,DEA621900448,58
Murcielago,39qlqpwVzRkQP6WsILfIB5,Maximum (Deluxe Edition),2017-06-16,True,DEA621700935,59
Yallah Goodbye (feat. Gringo),0q8ztFwyDEKVaVvNQVY1Cq,Nur Noch Nice,2019-11-08,True,DEA621900509,54
Aise Kyun - Ghazal Version,02wf1NAQdIpe5S1NJYPwvB,Mismatched: Season 2 (Soundtrack from the Netflix Series),2022-09-30,False,QZ8BZ2201990,63
Mileya Mileya,2KpxQeRbF8ei9u1BeAOdBL,Happy Ending (Original Motion Picture Soundtrack),2014-10-22,False,GBSGZ1400215,0
Genda Phool,15Vuw407y6UWIPUfGrpJ1e,Delhi-6,2009-01-19,False,INS180900096,56
Ghagra,5YY8EsBdUYAg1NJQIvgCEj,Yeh Jawaani Hai Deewani,2013-03-30,False,INS181303782,67
Teri Fariyad,369oZK7hzwq2wHzRWzs9xh,Tum Bin 2,2016-10-20,False,INS181601795,54
Darling,6z3p3Gm5FOH1n22ummzEh7,7 Khoon Maaf (Original Motion Picture Soundtrack),2011-01-21,False,INS171100001,62
Phir Le Aya Dil,2OvldWM8rVnp7QCn9eCrr1,Barfi! (Original Motion Picture Soundtrack),2012-06-24,False,INU151200115,64
Kabira - VIP Remix,7cd4cQWYod32lYiISRis0q,Kabira (VIP Remix),2021-08-11,False,QZN882125856,0
A Grave Mistake,2mMNBgFRyEiRoGvrdoONeq,The Silver Scream,2018-10-05,False,US5261822970,67
Hip To Be Scared [Feat. Jacoby Shaddix],1tBghD5Z8rBeN7eHDXLamy,Welcome To Horrorwood: The Silver Scream 2,2021-10-15,True,US5262124132,63
The Shower Scene,0sZ7125n1GTxvrq0anThNy,Welcome To Horrorwood: The Silver Scream 2,2021-10-15,False,US5262124207,62
Rainy Day,3AkCkuC8LuRFEnvyKBQUOg,Welcome To Horrorwood: The Silver Scream 2,2021-10-15,False,US5262124209,63
Funeral Derangements,1m2kn7VbKCD7jKaDq975SQ,Welcome To Horrorwood: The Silver Scream 2,2021-10-15,False,US5262124208,61
Welcome to the Chaos (feat. Spencer Charnas of Ice Nine Kills),1lk2MrlN6AEdDwWH4WxTPe,Welcome to the Chaos,2022-07-22,True,USHR22212704,54
Welcome To Horrorwood,584YRYWhvXFXCFrktLNCpG,Welcome To Horrorwood: The Silver Scream 2,2021-10-15,True,US5262124204,60
The American Nightmare,04K2bMi2vyOBwxr5EjDq5O,The Silver Scream,2018-10-05,True,US5261822925,64
Stabbing In The Dark,7H5q9RsWBDRrKq2qCdv2HG,The Silver Scream,2018-10-05,True,US5261822967,61
Assault & Batteries,49pK9QQ6zYLM8xMTliDYQl,Welcome To Horrorwood: The Silver Scream 2,2021-10-15,True,US5262124206,56
You're The One That I Want - From “Grease”,0B9x2BRHqj3Qer7biM3pU3,Grease (The Original Motion Picture Soundtrack),1978-04-04,False,NLF057890004,81
Greased Lightnin',0hq5mE9kYU4Sy2PpdZwGol,Broadway,2018-06-01,False,NLF057890008,23
You Can't Stop The Beat,7goE6wDBvkZoeWrFm0EdCg,Hairspray (Soundtrack To The Motion Picture),2007-07-10,False,USNLR0700062,63
Welcome To The 60's,4iAfHjwc9oAIXEXwYba8dG,Hairspray (Soundtrack To The Motion Picture),2007-07-10,False,USNLR0700054,54
I Thought I Lost You - Soundtrack,2Hlf0en29gylVvAPIFMRte,Bolt,2008-01-01,False,USWD10835130,49
